Variable,Value
HydrogenProd[7468],1488.657230952682
HydrogenProd[7469],1537.569021742755
HydrogenProd[7470],1472.4354705547962
HydrogenProd[7471],1691.2735531881308
HydrogenProd[7472],1697.7192028570232
HydrogenProd[7473],1731.8149021177624
HydrogenProd[7474],1775.3594164503427
HydrogenProd[7475],1705.4173705963894
HydrogenProd[7476],1542.3749655356878
HydrogenProd[7477],1310.5579828597097
HydrogenProd[7478],975.7154932276233
HydrogenProd[7479],483.36455329775606
HydrogenProd[7480],48.97815685627388
HydrogenProd[7481],25.94913188455703
HydrogenProd[7482],19.445257396867543
HydrogenProd[7483],25.15273909014607
HydrogenProd[7484],41.744255640374355
HydrogenProd[7485],83.22304701594504
HydrogenProd[7486],174.07819164499512
HydrogenProd[7487],314.0442252627209
HydrogenProd[7488],490.11339889374335
HydrogenProd[7489],663.129733479524
HydrogenProd[7490],798.5828745955874
HydrogenProd[7491],900.52115228019
HydrogenProd[7492],917.8426955586284
HydrogenProd[7493],832.5623004904551
HydrogenProd[7494],765.1075766338608
HydrogenProd[7495],1007.1564136875483
HydrogenProd[7496],1238.3205016921981
HydrogenProd[7497],1435.1043719749396
HydrogenProd[7498],1495.4514400012872
HydrogenProd[7499],1402.1398462273487
HydrogenProd[7500],1330.855942030614
HydrogenProd[7501],1313.4145448615886
HydrogenProd[7502],1405.5300066794996
HydrogenProd[7503],1871.7795537699285
HydrogenProd[7504],2341.726645899219
HydrogenProd[7505],2502.5979903702328
HydrogenProd[7506],2377.896151978717
HydrogenProd[7507],2073.8732027123338
HydrogenProd[7508],1750.4049960490831
HydrogenProd[7509],1453.682314064801
HydrogenProd[7510],1142.624561781121
HydrogenProd[7511],967.8827094741168
HydrogenProd[7512],899.5920273533773
HydrogenProd[7513],809.2678112539345
HydrogenProd[7514],773.2974033730395
HydrogenProd[7515],801.9675439718342
HydrogenProd[7516],847.826495716665
HydrogenProd[7517],819.6209175812769
HydrogenProd[7518],798.8850725989216
HydrogenProd[7519],1156.672133918175
HydrogenProd[7520],1684.922709209689
HydrogenProd[7521],1923.7703646406908
HydrogenProd[7522],1992.2366263043514
HydrogenProd[7523],2014.7853485145133
HydrogenProd[7524],1961.7111394299736
HydrogenProd[7525],1800.2475976034423
HydrogenProd[7526],1574.4758847217922
HydrogenProd[7527],1433.3568859033437
HydrogenProd[7528],1474.1894285208832
HydrogenProd[7529],0.0
HydrogenProd[7530],1412.0044244906276
HydrogenProd[7531],1205.2741282747832
HydrogenProd[7532],1036.2397576610574
HydrogenProd[7533],946.7119343560256
HydrogenProd[7534],870.0591278939709
HydrogenProd[7535],819.8200157798798
HydrogenProd[7536],808.869614856729
HydrogenProd[7537],831.832273762245
HydrogenProd[7538],795.1982052193409
HydrogenProd[7539],860.900610758245
HydrogenProd[7540],929.3240250113862
HydrogenProd[7541],914.1925619175782
HydrogenProd[7542],878.9283997590065
HydrogenProd[7543],1176.7565402945165
HydrogenProd[7544],1488.199267983957
HydrogenProd[7545],1713.9507899487114
HydrogenProd[7546],1832.7425908564524
HydrogenProd[7547],1915.0983150244926
HydrogenProd[7548],1865.9726665562548
HydrogenProd[7549],1688.8188633598563
HydrogenProd[7550],1404.7249153592288
HydrogenProd[7551],1234.071196493886
HydrogenProd[7552],1339.5326801992303
HydrogenProd[7553],0.0
HydrogenProd[7554],0.0
HydrogenProd[7555],1032.0586954904
HydrogenProd[7556],797.5873836025738
HydrogenProd[7557],667.3771617163823
HydrogenProd[7558],576.9865795507386
HydrogenProd[7559],490.378863158547
HydrogenProd[7560],414.58881555710417
HydrogenProd[7561],336.3432235062276
HydrogenProd[7562],255.77481913831912
HydrogenProd[7563],208.32308180466626
HydrogenProd[7564],180.78116433128733
HydrogenProd[7565],192.12976165164346
HydrogenProd[7566],238.91783832328724
HydrogenProd[7567],369.5934693620711
HydrogenProd[7568],601.642218639463
HydrogenProd[7569],1014.77143623771
HydrogenProd[7570],1254.3272298253612
HydrogenProd[7571],1332.1111214691655
HydrogenProd[7572],1251.2613662006372
HydrogenProd[7573],852.5458884350977
HydrogenProd[7574],595.8939586327886
HydrogenProd[7575],487.60144492501786
HydrogenProd[7576],589.3970339303094
HydrogenProd[7577],786.5706166132222
HydrogenProd[7578],1037.1025165216693
HydrogenProd[7579],1318.8928336107465
HydrogenProd[7580],1497.7493820222073
HydrogenProd[7581],1549.714011857522
HydrogenProd[7582],1517.1946394190747
HydrogenProd[7583],1535.1134772933212
HydrogenProd[7584],1551.9040920421521
HydrogenProd[7585],1401.1203896336774
HydrogenProd[7586],1233.4797064101713
HydrogenProd[7587],1236.7980097202167
HydrogenProd[7588],1395.9438364700063
HydrogenProd[7589],1602.0768380900427
HydrogenProd[7590],1777.7478153238596
HydrogenProd[7591],1978.7056368021226
HydrogenProd[7592],2088.4520668894797
HydrogenProd[7593],2155.0121478892747
HydrogenProd[7594],2703.3150247324465
HydrogenProd[7595],2913.4989571085553
HydrogenProd[7596],2884.2987069882015
HydrogenProd[7597],2486.9181324922497
HydrogenProd[7598],2395.830726886507
HydrogenProd[7599],2406.53390300952
HydrogenProd[7600],2495.695919485338
HydrogenProd[7601],2540.95757663436
HydrogenProd[7602],2457.2036010888078
HydrogenProd[7603],2023.3686263334391
HydrogenProd[7604],1864.0237013850467
HydrogenProd[7605],1847.2330866362154
HydrogenProd[7606],1865.218290576663
HydrogenProd[7607],1819.425704898033
HydrogenProd[7608],1750.3386299828824
HydrogenProd[7609],1528.344138540828
HydrogenProd[7610],1425.8749323266181
HydrogenProd[7611],1264.738123590801
HydrogenProd[7612],1093.5136727924453
HydrogenProd[7613],875.9657077858521
HydrogenProd[7614],829.9843396897195
HydrogenProd[7615],1294.388272958372
HydrogenProd[7616],1863.040619686799
HydrogenProd[7617],2332.717695772251
HydrogenProd[7618],2639.9672430393093
HydrogenProd[7619],2807.7900920804627
HydrogenProd[7620],2875.348196208856
HydrogenProd[7621],2664.9462577754166
HydrogenProd[7622],2599.529631983365
HydrogenProd[7623],2813.5611268462144
HydrogenProd[7624],2850.5552754616197
HydrogenProd[7625],2699.970671251748
HydrogenProd[7626],2655.7708711619402
HydrogenProd[7627],2780.0081470900495
HydrogenProd[7628],2341.461181634416
HydrogenProd[7629],2059.206302081932
HydrogenProd[7630],1842.521095935951
HydrogenProd[7631],1537.7681199413576
HydrogenProd[7632],1391.9618724979518
HydrogenProd[7633],1226.5112694590755
HydrogenProd[7634],887.7788675696148
HydrogenProd[7635],687.3533476428572
HydrogenProd[7636],722.7928269941448
HydrogenProd[7637],814.245266219003
HydrogenProd[7638],902.3130360676147
HydrogenProd[7639],1298.2467860305635
HydrogenProd[7640],1715.862911898062
HydrogenProd[7641],1800.7696483004013
HydrogenProd[7642],1846.490524806896
HydrogenProd[7643],1967.593483830094
HydrogenProd[7644],2084.932234796601
HydrogenProd[7645],2074.300831760642
HydrogenProd[7646],2113.728735781897
HydrogenProd[7647],2146.387319167522
HydrogenProd[7648],2315.5120497498583
HydrogenProd[7649],2407.561783570525
HydrogenProd[7650],2443.0676289880134
HydrogenProd[7651],2479.7016975309175
HydrogenProd[7652],2523.5033012235203
HydrogenProd[7653],2558.5445841776022
HydrogenProd[7654],2605.5981251140497
HydrogenProd[7655],2656.169067559146
HydrogenProd[7656],2648.7360681446435
HydrogenProd[7657],2682.0518333775017
HydrogenProd[7658],2839.1403120750633
HydrogenProd[7659],3048.060688475537
HydrogenProd[7660],3088.4112567256925
HydrogenProd[7661],3088.4112567256925
HydrogenProd[7662],3088.4112567256925
HydrogenProd[7663],3088.4112567256925
HydrogenProd[7664],3088.4112567256925
HydrogenProd[7665],3088.4112567256925
HydrogenProd[7666],3088.4112567256925
HydrogenProd[7667],3088.4112567256925
HydrogenProd[7668],3088.4112567256925
HydrogenProd[7669],3088.4112567256925
HydrogenProd[7670],3088.4112567256925
HydrogenProd[7671],3088.4112567256925
HydrogenProd[7672],3088.4112567256925
HydrogenProd[7673],3088.4112567256925
HydrogenProd[7674],3088.4112567256925
HydrogenProd[7675],3088.4112567256925
HydrogenProd[7676],3088.4112567256925
HydrogenProd[7677],3088.4112567256925
HydrogenProd[7678],3088.4112567256925
HydrogenProd[7679],3088.4112567256925
HydrogenProd[7680],3088.4112567256925
HydrogenProd[7681],3088.4112567256925
HydrogenProd[7682],3088.4112567256925
HydrogenProd[7683],3088.4112567256925
HydrogenProd[7684],3088.4112567256925
HydrogenProd[7685],3088.4112567256925
HydrogenProd[7686],3088.4112567256925
HydrogenProd[7687],3088.4112567256925
HydrogenProd[7688],3088.4112567256925
HydrogenProd[7689],3088.4112567256925
HydrogenProd[7690],3088.4112567256925
HydrogenProd[7691],3088.4112567256925
HydrogenProd[7692],3088.4112567256925
HydrogenProd[7693],3088.4112567256925
HydrogenProd[7694],3088.4112567256925
HydrogenProd[7695],3088.4112567256925
HydrogenProd[7696],2871.5269523811085
HydrogenProd[7697],2837.879356817246
HydrogenProd[7698],2762.155675282004
HydrogenProd[7699],2650.9925143954747
HydrogenProd[7700],2629.357176813977
HydrogenProd[7701],2443.6649235838213
HydrogenProd[7702],2699.9043051855474
HydrogenProd[7703],2875.3761842207614
HydrogenProd[7704],2741.0512662301135
HydrogenProd[7705],2576.0652256546437
HydrogenProd[7706],2479.7016975309175
HydrogenProd[7707],2699.837939119346
HydrogenProd[7708],2497.0232408093557
HydrogenProd[7709],2575.9324935222417
HydrogenProd[7710],2870.996023851501
HydrogenProd[7711],3088.4112567256925
HydrogenProd[7712],3088.4112567256925
HydrogenProd[7713],3088.4112567256925
HydrogenProd[7714],3088.4112567256925
HydrogenProd[7715],3088.4112567256925
HydrogenProd[7716],3088.4112567256925
HydrogenProd[7717],3088.4112567256925
HydrogenProd[7718],3088.4112567256925
HydrogenProd[7719],3088.4112567256925
HydrogenProd[7720],3088.4112567256925
HydrogenProd[7721],3088.4112567256925
HydrogenProd[7722],3088.4112567256925
HydrogenProd[7723],3088.4112567256925
HydrogenProd[7724],3088.4112567256925
HydrogenProd[7725],3088.4112567256925
HydrogenProd[7726],3088.4112567256925
HydrogenProd[7727],3088.4112567256925
HydrogenProd[7728],3088.4112567256925
HydrogenProd[7729],3088.4112567256925
HydrogenProd[7730],2985.9420505114826
HydrogenProd[7731],2986.47297904109
HydrogenProd[7732],2824.738875709465
HydrogenProd[7733],2430.789906740845
HydrogenProd[7734],2332.30266449869
HydrogenProd[7735],2687.6472777948293
HydrogenProd[7736],3088.4112567256925
HydrogenProd[7737],3088.4112567256925
HydrogenProd[7738],3088.4112567256925
HydrogenProd[7739],3088.4112567256925
HydrogenProd[7740],3088.4112567256925
HydrogenProd[7741],3088.4112567256925
HydrogenProd[7742],3088.4112567256925
HydrogenProd[7743],3088.4112567256925
HydrogenProd[7744],3088.4112567256925
HydrogenProd[7745],3088.4112567256925
HydrogenProd[7746],3088.4112567256925
HydrogenProd[7747],3088.4112567256925
HydrogenProd[7748],3088.4112567256925
HydrogenProd[7749],3088.4112567256925
HydrogenProd[7750],3088.4112567256925
HydrogenProd[7751],3088.4112567256925
HydrogenProd[7752],3088.4112567256925
HydrogenProd[7753],3088.4112567256925
HydrogenProd[7754],3088.4112567256925
HydrogenProd[7755],3088.4112567256925
HydrogenProd[7756],3088.4112567256925
HydrogenProd[7757],3088.4112567256925
HydrogenProd[7758],3088.4112567256925
HydrogenProd[7759],3088.4112567256925
HydrogenProd[7760],3088.4112567256925
HydrogenProd[7761],3088.4112567256925
HydrogenProd[7762],3088.4112567256925
HydrogenProd[7763],3088.4112567256925
HydrogenProd[7764],3088.4112567256925
HydrogenProd[7765],3088.4112567256925
HydrogenProd[7766],3088.4112567256925
HydrogenProd[7767],3088.4112567256925
HydrogenProd[7768],3088.4112567256925
HydrogenProd[7769],3088.4112567256925
HydrogenProd[7770],3088.4112567256925
HydrogenProd[7771],3088.4112567256925
HydrogenProd[7772],3088.4112567256925
HydrogenProd[7773],3088.4112567256925
HydrogenProd[7774],3088.4112567256925
HydrogenProd[7775],3088.4112567256925
HydrogenProd[7776],3088.4112567256925
HydrogenProd[7777],3088.4112567256925
HydrogenProd[7778],3088.4112567256925
HydrogenProd[7779],3088.4112567256925
HydrogenProd[7780],2842.657713583711
HydrogenProd[7781],2541.488505163968
HydrogenProd[7782],2252.796117189996
HydrogenProd[7783],1946.6667411440367
HydrogenProd[7784],1732.7941686222375
HydrogenProd[7785],1771.3295414172135
HydrogenProd[7786],1950.90416641537
HydrogenProd[7787],2108.8381261989657
HydrogenProd[7788],2068.099315454523
HydrogenProd[7789],1714.3886444233437
HydrogenProd[7790],1380.0420818384237
HydrogenProd[7791],1169.0113698452478
HydrogenProd[7792],1429.4586999014678
HydrogenProd[7793],1700.1658839349918
HydrogenProd[7794],1878.1596734858413
HydrogenProd[7795],2076.4614792941693
HydrogenProd[7796],1944.724837885357
HydrogenProd[7797],1815.0455445287728
HydrogenProd[7798],1800.1795456997681
HydrogenProd[7799],2114.8874316244983
HydrogenProd[7800],2189.6156221667266
HydrogenProd[7801],2416.3884703752465
HydrogenProd[7802],2717.7567769935927
HydrogenProd[7803],3067.7050440710077
HydrogenProd[7804],3088.4112567256925
HydrogenProd[7805],3088.4112567256925
HydrogenProd[7806],3088.4112567256925
HydrogenProd[7807],3088.4112567256925
HydrogenProd[7808],3088.4112567256925
HydrogenProd[7809],3088.4112567256925
HydrogenProd[7810],3088.4112567256925
HydrogenProd[7811],3088.4112567256925
HydrogenProd[7812],3088.4112567256925
HydrogenProd[7813],3088.4112567256925
HydrogenProd[7814],3088.4112567256925
HydrogenProd[7815],3088.4112567256925
HydrogenProd[7816],3088.4112567256925
HydrogenProd[7817],3088.4112567256925
HydrogenProd[7818],3088.4112567256925
HydrogenProd[7819],3088.4112567256925
HydrogenProd[7820],3088.4112567256925
HydrogenProd[7821],3088.4112567256925
HydrogenProd[7822],3088.4112567256925
HydrogenProd[7823],3088.4112567256925
HydrogenProd[7824],3088.4112567256925
HydrogenProd[7825],3088.4112567256925
HydrogenProd[7826],3088.4112567256925
HydrogenProd[7827],3088.4112567256925
HydrogenProd[7828],3088.4112567256925
HydrogenProd[7829],3088.4112567256925
HydrogenProd[7830],3088.4112567256925
HydrogenProd[7831],3088.4112567256925
HydrogenProd[7832],3088.4112567256925
HydrogenProd[7833],3088.4112567256925
HydrogenProd[7834],3088.4112567256925
HydrogenProd[7835],3088.4112567256925
HydrogenProd[7836],3088.4112567256925
HydrogenProd[7837],3088.4112567256925
HydrogenProd[7838],3088.4112567256925
HydrogenProd[7839],2753.823299280896
HydrogenProd[7840],2624.1806236503053
HydrogenProd[7841],2562.128351752452
HydrogenProd[7842],2572.879654477
HydrogenProd[7843],2591.528519079456
HydrogenProd[7844],2576.0652256546437
HydrogenProd[7845],2631.1490606014013
HydrogenProd[7846],2791.4231104766063
HydrogenProd[7847],2941.6095182892727
HydrogenProd[7848],3088.4112567256925
HydrogenProd[7849],3088.4112567256925
HydrogenProd[7850],3088.4112567256925
HydrogenProd[7851],3088.4112567256925
HydrogenProd[7852],3088.4112567256925
HydrogenProd[7853],2876.0398448827705
HydrogenProd[7854],2717.7567769935927
HydrogenProd[7855],2833.277293785789
HydrogenProd[7856],3063.01780928662
HydrogenProd[7857],3088.4112567256925
HydrogenProd[7858],3088.4112567256925
HydrogenProd[7859],3088.4112567256925
HydrogenProd[7860],2767.325541010669
HydrogenProd[7861],2519.89796115729
HydrogenProd[7862],2515.6207170096795
HydrogenProd[7863],2562.8717069320564
HydrogenProd[7864],2558.345485979
HydrogenProd[7865],2462.2474221200773
HydrogenProd[7866],2326.5951828054112
HydrogenProd[7867],2155.9016605366623
HydrogenProd[7868],2132.2753409691372
HydrogenProd[7869],2142.960277627484
HydrogenProd[7870],2041.3538302738868
HydrogenProd[7871],1984.411745473503
HydrogenProd[7872],2073.674104513731
HydrogenProd[7873],2207.0698975775663
HydrogenProd[7874],2121.789502509393
HydrogenProd[7875],2163.799222414571
HydrogenProd[7876],2224.2587087236034
HydrogenProd[7877],2281.864454185996
HydrogenProd[7878],2057.0825879635026
HydrogenProd[7879],2381.0530561744044
HydrogenProd[7880],2942.5949664273558
HydrogenProd[7881],2993.714461581946
HydrogenProd[7882],3088.4112567256925
HydrogenProd[7883],3088.4112567256925
HydrogenProd[7884],3088.4112567256925
HydrogenProd[7885],3088.4112567256925
HydrogenProd[7886],2852.3806753527297
HydrogenProd[7887],2278.5860505427277
HydrogenProd[7888],2131.2798499761234
HydrogenProd[7889],1967.9529610556763
HydrogenProd[7890],1968.5502556514846
HydrogenProd[7891],2020.5148854867996
HydrogenProd[7892],2013.546448535704
HydrogenProd[7893],2041.1547320752838
HydrogenProd[7894],1940.941972111905
HydrogenProd[7895],1842.5874620021518
HydrogenProd[7896],1631.3442732846452
HydrogenProd[7897],1437.6880921103807
HydrogenProd[7898],1286.3070951060981
HydrogenProd[7899],1335.15251982997
HydrogenProd[7900],1305.8850846353673
HydrogenProd[7901],1331.1041897917141
HydrogenProd[7902],1439.878172295011
HydrogenProd[7903],1706.453378173208
HydrogenProd[7904],2115.2147527098423
HydrogenProd[7905],2391.496698512541
HydrogenProd[7906],2530.7747944547887
HydrogenProd[7907],2425.9056395898447
HydrogenProd[7908],2286.2583164724856
HydrogenProd[7909],2023.3167248185487
HydrogenProd[7910],1920.7167316245495
HydrogenProd[7911],1885.3575508790047
HydrogenProd[7912],2212.113718608836
HydrogenProd[7913],2355.7298858676118
HydrogenProd[7914],2225.3205657828175
HydrogenProd[7915],1972.3994874911375
HydrogenProd[7916],1842.521095935951
HydrogenProd[7917],1601.87773989144
HydrogenProd[7918],1410.5443710342074
HydrogenProd[7919],1368.733749327632
HydrogenProd[7920],1360.9025535159242
HydrogenProd[7921],1376.6976772717414
HydrogenProd[7922],1469.2783396220154
HydrogenProd[7923],1662.2044940680698
HydrogenProd[7924],1799.383152905357
HydrogenProd[7925],1862.364549730024
HydrogenProd[7926],1982.4871295536764
HydrogenProd[7927],2135.9332444151337
HydrogenProd[7928],831.874782078813
HydrogenProd[7929],2376.0804104416593
HydrogenProd[7930],2374.25758195488
HydrogenProd[7931],2347.3467243112905
HydrogenProd[7932],2251.4926975517697
HydrogenProd[7933],1969.3937069091878
HydrogenProd[7934],1632.309189388505
HydrogenProd[7935],88.10356102565879
HydrogenProd[7936],0.0
HydrogenProd[7937],0.0
HydrogenProd[7938],0.0
HydrogenProd[7939],0.0
HydrogenProd[7940],329.7066168861363
HydrogenProd[7941],246.08537347298585
HydrogenProd[7942],181.37845892709555
HydrogenProd[7943],129.21473089317783
HydrogenProd[7944],101.07551882399066
HydrogenProd[7945],90.32421609944275
HydrogenProd[7946],115.47695518958881
HydrogenProd[7947],168.1052456869129
HydrogenProd[7948],245.22261461237392
HydrogenProd[7949],297.120878381488
HydrogenProd[7950],321.609956809625
HydrogenProd[7951],0.0
HydrogenProd[7952],0.0
HydrogenProd[7953],0.0
HydrogenProd[7954],0.0
HydrogenProd[7955],0.0
HydrogenProd[7956],0.0
HydrogenProd[7957],0.0
HydrogenProd[7958],0.0
HydrogenProd[7959],0.0
