Variable,Value
WindProd[6581],28.793121820690885
WindProd[6582],14.6701391815693
WindProd[6583],5.992289283714883
WindProd[6584],4.7182339529912065
WindProd[6585],5.48742503440322
WindProd[6586],7.210835979697487
WindProd[6587],8.955393071559783
WindProd[6588],12.48944281674143
WindProd[6589],17.524868968253056
WindProd[6590],32.59678493461489
WindProd[6591],60.33788596354639
WindProd[6592],79.03900933464598
WindProd[6593],77.55613580656303
WindProd[6594],73.99829664649236
WindProd[6595],73.72075347278698
WindProd[6596],73.26611132157439
WindProd[6597],73.8106245957011
WindProd[6598],79.04165260296698
WindProd[6599],82.60213503135867
WindProd[6600],84.23303158541782
WindProd[6601],84.88591886070567
WindProd[6602],86.47452312162878
WindProd[6603],87.53711698667216
WindProd[6604],82.57305907982763
WindProd[6605],80.29191851880164
WindProd[6606],76.19220935292525
WindProd[6607],81.76421897360056
WindProd[6608],71.58234940109517
WindProd[6609],61.80489988170332
WindProd[6610],60.44097342806552
WindProd[6611],55.68573371858026
WindProd[6612],56.217030651101965
WindProd[6613],64.38472976300271
WindProd[6614],78.41255474256815
WindProd[6615],86.81021819839621
WindProd[6616],87.20142190990474
WindProd[6617],81.17212686969579
WindProd[6618],74.59831855536015
WindProd[6619],69.11089352095694
WindProd[6620],62.373202570719066
WindProd[6621],70.38759212000161
WindProd[6622],74.16482255071557
WindProd[6623],83.0039118161512
WindProd[6624],85.52558979438852
WindProd[6625],79.04693913960901
WindProd[6626],74.00358318313437
WindProd[6627],68.52408795369415
WindProd[6628],62.37584583904006
WindProd[6629],69.12410986256195
WindProd[6630],69.11353678927793
WindProd[6631],58.77835765415433
WindProd[6632],73.8819928403682
WindProd[6633],80.24169642070257
WindProd[6634],91.19540034294097
WindProd[6635],95.40877004662052
WindProd[6636],95.65723726879484
WindProd[6637],101.89535050636306
WindProd[6638],117.15758179183715
WindProd[6639],121.04318622371225
WindProd[6640],124.27854664862052
WindProd[6641],119.67397323343245
WindProd[6642],114.76013742468697
WindProd[6643],108.81278370242914
WindProd[6644],103.10068086074064
WindProd[6645],99.3498831132367
WindProd[6646],98.77100735093693
WindProd[6647],99.20714662390252
WindProd[6648],102.59581661142897
WindProd[6649],127.91832712664228
WindProd[6650],140.10643735478934
WindProd[6651],138.6341368999904
WindProd[6652],131.89380268143154
WindProd[6653],118.8862792737734
WindProd[6654],107.69468120264469
WindProd[6655],138.65263977823741
WindProd[6656],142.5884663082116
WindProd[6657],151.31653830416508
WindProd[6658],150.62400200406216
WindProd[6659],161.00411670064284
WindProd[6660],175.11916953480142
WindProd[6661],188.75314753453736
WindProd[6662],196.05914117379095
WindProd[6663],200.80380780999218
WindProd[6664],199.9711782888761
WindProd[6665],196.98957162278418
WindProd[6666],195.11020784655068
WindProd[6667],190.75145838521595
WindProd[6668],182.71856595768642
WindProd[6669],175.11916953480142
WindProd[6670],171.022103637246
WindProd[6671],162.94956218490137
WindProd[6672],165.50295938299072
WindProd[6673],171.45559964189056
WindProd[6674],170.7947825616397
WindProd[6675],169.10044756787647
WindProd[6676],166.50475807665103
WindProd[6677],152.6381724646668
WindProd[6678],140.4606353098038
WindProd[6679],118.24132180344854
WindProd[6680],101.20281420626014
WindProd[6681],93.76994368759837
WindProd[6682],85.76612721159985
WindProd[6683],96.17267459139053
WindProd[6684],117.5831479915187
WindProd[6685],141.5179426382052
WindProd[6686],158.1890359387741
WindProd[6687],153.66111730489516
WindProd[6688],131.01095106221638
WindProd[6689],127.19671487500835
WindProd[6690],114.9240200605892
WindProd[6691],108.23919447677139
WindProd[6692],96.22818322613159
WindProd[6693],86.3502895105416
WindProd[6694],73.38241512769854
WindProd[6695],59.782799616135655
WindProd[6696],46.228119666029826
WindProd[6697],40.29926882201902
WindProd[6698],46.23604947099283
WindProd[6699],60.03391010663098
WindProd[6700],81.95453429271282
WindProd[6701],110.32473318204315
WindProd[6702],137.8834486968254
WindProd[6703],147.19039645507866
WindProd[6704],169.93307708899255
WindProd[6705],161.79709719694384
WindProd[6706],158.865712628951
WindProd[6707],169.3489147900508
WindProd[6708],182.72649576264942
WindProd[6709],195.0229799919576
WindProd[6710],207.507136272057
WindProd[6711],217.390316524289
WindProd[6712],219.23796108067043
WindProd[6713],207.90362652020752
WindProd[6714],200.2910137557175
WindProd[6715],192.66518464962246
WindProd[6716],195.48290867981217
WindProd[6717],198.82664310588157
WindProd[6718],200.9967663974254
WindProd[6719],193.77535734444393
WindProd[6720],187.85443630539615
WindProd[6721],185.99886194405173
WindProd[6722],183.2525061585291
WindProd[6723],171.8811658415721
WindProd[6724],169.56830606069406
WindProd[6725],180.48236095811743
WindProd[6726],198.0019433897285
WindProd[6727],204.467377702903
WindProd[6728],208.22874852369094
WindProd[6729],204.20305087080266
WindProd[6730],200.8064510783132
WindProd[6731],202.5007860720764
WindProd[6732],199.07246705973492
WindProd[6733],192.00701083769263
WindProd[6734],181.52645194491382
WindProd[6735],168.55857756207075
WindProd[6736],138.6605695832004
WindProd[6737],133.27887528163734
WindProd[6738],133.5590617236637
WindProd[6739],126.14205081492797
WindProd[6740],116.71351271390856
WindProd[6741],105.54570405766886
WindProd[6742],113.22704179850496
WindProd[6743],110.01811405680674
WindProd[6744],100.55521346761431
WindProd[6745],96.66432249909718
WindProd[6746],96.86521089149345
WindProd[6747],92.24213459805836
WindProd[6748],101.89535050636306
WindProd[6749],112.72482081751431
WindProd[6750],142.08095879057893
WindProd[6751],136.90279614973312
WindProd[6752],140.13287003799937
WindProd[6753],186.79712897699474
WindProd[6754],184.1591471926333
WindProd[6755],177.09369097059098
WindProd[6756],165.0668201100252
WindProd[6757],161.48519153506547
WindProd[6758],164.4800145427624
WindProd[6759],160.54683128110923
WindProd[6760],147.47851270206803
WindProd[6761],124.10673420775528
WindProd[6762],115.46324679807392
WindProd[6763],123.95078137681608
WindProd[6764],122.72694814419147
WindProd[6765],120.81850841642695
WindProd[6766],126.8636630665619
WindProd[6767],127.19142833836634
WindProd[6768],126.91917170130297
WindProd[6769],136.64639912259577
WindProd[6770],137.04288937074628
WindProd[6771],118.76468893100724
WindProd[6772],110.72122343019366
WindProd[6773],105.41089737329767
WindProd[6774],96.27840532423068
WindProd[6775],108.94759038680033
WindProd[6776],108.0013003278811
WindProd[6777],104.39059580139035
WindProd[6778],108.94759038680033
WindProd[6779],114.16275878414018
WindProd[6780],120.06253367661995
WindProd[6781],123.14458453891002
WindProd[6782],117.065067400602
WindProd[6783],95.65723726879484
WindProd[6784],71.84931950151653
WindProd[6785],68.62453214989229
WindProd[6786],76.82130721332408
WindProd[6787],84.23567485373881
WindProd[6788],92.5778296748258
WindProd[6789],113.74512238942164
WindProd[6790],123.40891137101036
WindProd[6791],128.468126937411
WindProd[6792],126.14205081492797
WindProd[6793],120.4880998763015
WindProd[6794],120.90309300269907
WindProd[6795],122.6820125827344
WindProd[6796],128.12978859232257
WindProd[6797],123.40626810268934
WindProd[6798],113.20589565193696
WindProd[6799],104.93510907551705
WindProd[6800],94.91976540723488
WindProd[6801],78.28303459483898
WindProd[6802],67.28175184282252
WindProd[6803],63.80849726902395
WindProd[6804],56.31747484730009
WindProd[6805],51.237113134331416
WindProd[6806],53.462745060616335
WindProd[6807],62.6322428661774
WindProd[6808],61.802256613382305
WindProd[6809],56.29104216409005
WindProd[6810],53.560545988493466
WindProd[6811],45.37170073002469
WindProd[6812],33.16508762363063
WindProd[6813],32.64965030103495
WindProd[6814],37.756444697213674
WindProd[6815],39.56444022878006
WindProd[6816],33.825904703881505
WindProd[6817],31.391454580237298
WindProd[6818],36.38987497525487
WindProd[6819],47.95417387964509
WindProd[6820],61.23924046100857
WindProd[6821],70.32944021693952
WindProd[6822],79.67868026832882
WindProd[6823],81.65848824076043
WindProd[6824],77.40018297562384
WindProd[6825],80.2628425672706
WindProd[6826],55.973849965569634
WindProd[6827],47.06603572378792
WindProd[6828],45.50122087775386
WindProd[6829],62.35205642415103
WindProd[6830],79.68925334161284
WindProd[6831],90.89671102266757
WindProd[6832],89.53014130070879
WindProd[6833],78.1429413738258
WindProd[6834],66.73459530037479
WindProd[6835],58.72020575109225
WindProd[6836],55.447839569689954
WindProd[6837],48.45110832399374
WindProd[6838],41.98303074249824
WindProd[6839],47.67134416929772
WindProd[6840],52.891799103279595
WindProd[6841],59.404812246232154
WindProd[6842],64.67284600999209
WindProd[6843],62.15909783671778
WindProd[6844],71.2281514460807
WindProd[6845],68.51087161208915
WindProd[6846],67.62537672455298
WindProd[6847],59.79337268941966
WindProd[6848],69.92237689550498
WindProd[6849],69.71355869814572
WindProd[6850],57.75805608224698
WindProd[6851],54.253082288596374
WindProd[6852],51.96136865428636
WindProd[6853],52.52967134330211
WindProd[6854],59.428601661121185
WindProd[6855],70.12855182454327
WindProd[6856],65.32044674863793
WindProd[6857],64.67020274167109
WindProd[6858],59.079690242748725
WindProd[6859],53.45481525565332
WindProd[6860],43.098489973961705
WindProd[6861],37.70886586743561
WindProd[6862],39.42434700776687
WindProd[6863],45.50915068271687
WindProd[6864],55.21787522576265
WindProd[6865],72.45727121534732
WindProd[6866],88.04198123598383
WindProd[6867],100.56842980921931
WindProd[6868],113.83235024401476
WindProd[6869],117.16022506015813
WindProd[6870],119.67661650175346
WindProd[6871],115.72228709353226
WindProd[6872],109.43923829450698
WindProd[6873],117.15493852351614
WindProd[6874],126.14733735156994
WindProd[6875],134.20401919398856
WindProd[6876],140.1751623311354
WindProd[6877],144.7057242333354
WindProd[6878],143.29421894991953
WindProd[6879],134.19344612070455
WindProd[6880],120.4669537297335
WindProd[6881],109.03217497307246
WindProd[6882],95.11801053131015
WindProd[6883],80.47959056959289
WindProd[6884],68.58752639339824
WindProd[6885],59.669139078332506
WindProd[6886],57.496372518467645
WindProd[6887],53.34908452281319
WindProd[6888],55.99499611213767
WindProd[6889],56.793263145080715
WindProd[6890],58.51403082205399
WindProd[6891],49.36567916306094
WindProd[6892],31.97033034253706
WindProd[6893],21.962916479217895
WindProd[6894],16.02349256192308
WindProd[6895],7.95095110957846
WindProd[6896],3.0424018374750026
WindProd[6897],2.8309403717947244
WindProd[6898],7.218765784660497
WindProd[6899],12.642752379359635
WindProd[6900],15.849036852736853
WindProd[6901],20.694147685136226
WindProd[6902],32.03641205056215
WindProd[6903],39.49835852075497
WindProd[6904],44.73202979634185
WindProd[6905],47.9568171479661
WindProd[6906],51.995731142459405
WindProd[6907],60.85860982278407
WindProd[6908],74.45558206602595
WindProd[6909],85.55202247759856
WindProd[6910],92.32143264768845
WindProd[6911],93.94439939678459
WindProd[6912],96.64581962085015
WindProd[6913],112.50542954687101
WindProd[6914],123.48820942064047
WindProd[6915],134.0163471431973
WindProd[6916],123.3534027362693
WindProd[6917],90.43678233481299
WindProd[6918],63.81907034230796
WindProd[6919],61.812829686666326
WindProd[6920],80.3421406169007
WindProd[6921],74.35778113814882
WindProd[6922],62.37848910736107
WindProd[6923],57.898149303260176
WindProd[6924],63.79263765909793
WindProd[6925],63.81907034230796
WindProd[6926],63.19525901855115
WindProd[6927],64.96889206194447
WindProd[6928],56.14830567475587
WindProd[6929],52.19397626653467
WindProd[6930],51.231826597689405
WindProd[6931],45.19988828915947
WindProd[6932],47.203485676480106
WindProd[6933],60.62335894221476
WindProd[6934],71.24136778768573
WindProd[6935],75.07146358481977
WindProd[6936],85.79784643145189
WindProd[6937],99.22564950214955
WindProd[6938],108.2444810134134
WindProd[6939],105.82589049969522
WindProd[6940],104.49632653423048
WindProd[6941],95.55150653595472
WindProd[6942],77.88918761500948
WindProd[6943],47.24842123793716
WindProd[6944],36.847160394788474
WindProd[6945],29.327062021533585
WindProd[6946],25.05025387814996
WindProd[6947],27.46884439186814
WindProd[6948],33.8999162168696
WindProd[6949],40.534519702588334
WindProd[6950],66.19536856289008
WindProd[6951],102.36849553582269
WindProd[6952],120.14711826289206
WindProd[6953],125.83543168969156
WindProd[6954],125.83543168969156
WindProd[6955],126.8636630665619
WindProd[6956],132.21099487995193
WindProd[6957],139.0412002214249
WindProd[6958],142.5884663082116
WindProd[6959],126.75264579707977
WindProd[6960],117.93734594653317
WindProd[6961],108.94759038680033
WindProd[6962],106.5527892879712
WindProd[6963],113.75833873102665
WindProd[6964],125.42572509993602
WindProd[6965],134.40226431806383
WindProd[6966],155.15192063794112
WindProd[6967],174.72796582329286
WindProd[6968],184.68780085683397
WindProd[6969],194.1242687628164
WindProd[6970],196.88119762162302
WindProd[6971],198.55174320049724
WindProd[6972],198.41429324780503
WindProd[6973],195.46969233820718
WindProd[6974],196.67502269258478
WindProd[6975],201.55978254979917
WindProd[6976],204.5255296059651
WindProd[6977],201.61529118454027
WindProd[6978],189.94790481563092
WindProd[6979],161.30280602091622
WindProd[6980],145.36389804526524
WindProd[6981],135.6023081357994
WindProd[6982],122.7480942907595
WindProd[6983],111.55649621963077
WindProd[6984],96.36034664218177
WindProd[6985],87.30450937442387
WindProd[6986],89.54600091063482
WindProd[6987],99.49526287089189
WindProd[6988],100.36754141682304
WindProd[6989],102.36849553582269
WindProd[6990],90.21210452752769
WindProd[6991],95.43520272983055
WindProd[6992],92.31614611104644
WindProd[6993],87.8622389901556
WindProd[6994],83.1466483054854
WindProd[6995],85.88243101772399
WindProd[6996],94.64750877017153
WindProd[6997],102.29712729115559
WindProd[6998],123.34547293130628
WindProd[6999],148.9111641320519
WindProd[7000],162.8834804768763
WindProd[7001],169.9277905523506
WindProd[7002],167.16028862025993
WindProd[7003],147.51023192192008
WindProd[7004],125.75613364006145
WindProd[7005],109.9758217636707
WindProd[7006],108.95023365512135
WindProd[7007],124.70411284830206
WindProd[7008],128.09013956750752
WindProd[7009],128.26459527669374
WindProd[7010],135.11594676473476
WindProd[7011],146.79654947524912
WindProd[7012],153.14039344565748
WindProd[7013],148.8979477904469
WindProd[7014],138.23764665183987
WindProd[7015],149.60634370047583
WindProd[7016],180.93964637765106
WindProd[7017],184.8543267610572
WindProd[7018],185.456991938246
WindProd[7019],177.6619936596067
WindProd[7020],168.30482380325444
WindProd[7021],171.48203232510062
WindProd[7022],177.86023878368198
WindProd[7023],168.32596994982245
WindProd[7024],158.19167920709515
WindProd[7025],147.2908406512768
WindProd[7026],139.05177329470894
WindProd[7027],131.1774769664396
WindProd[7028],124.70411284830206
WindProd[7029],122.18772140670676
WindProd[7030],125.42572509993602
WindProd[7031],131.17219042979758
WindProd[7032],129.18180938408196
WindProd[7033],128.6214365000292
WindProd[7034],117.87919404347107
WindProd[7035],99.42918116286681
WindProd[7036],78.03192410434367
WindProd[7037],60.18986293757019
WindProd[7038],37.5476264998544
WindProd[7039],16.33539822380149
WindProd[7040],7.837290571775311
WindProd[7041],3.5604824283916843
WindProd[7042],1.8502878247024341
WindProd[7043],1.2819851356866867
WindProd[7044],0.4255661996815599
WindProd[7045],0.38327390654550425
WindProd[7046],1.9242993376905317
WindProd[7047],9.936045618652072
WindProd[7048],24.627330946789403
WindProd[7049],43.146068803739766
WindProd[7050],54.52269565733873
WindProd[7051],66.77424432518985
WindProd[7052],69.11618005759892
