Variable,Value
HydrogenProd[6661],3117.573238993332
HydrogenProd[6662],3117.573238993332
HydrogenProd[6663],3117.573238993332
HydrogenProd[6664],3023.5148794214892
HydrogenProd[6665],3006.7108885840707
HydrogenProd[6666],3117.573238993332
HydrogenProd[6667],3117.573238993332
HydrogenProd[6668],3117.573238993332
HydrogenProd[6669],3052.0887077888547
HydrogenProd[6670],2864.173580915022
HydrogenProd[6671],2838.213887682543
HydrogenProd[6672],2838.627039298974
HydrogenProd[6673],3045.8914335423747
HydrogenProd[6674],2854.3268007233914
HydrogenProd[6675],2669.6480281782765
HydrogenProd[6676],2483.592083578387
HydrogenProd[6677],2590.8049280424975
HydrogenProd[6678],2557.374873887585
HydrogenProd[6679],2923.900452186736
HydrogenProd[6680],3117.573238993332
HydrogenProd[6681],2982.473806959606
HydrogenProd[6682],2930.8055691134186
HydrogenProd[6683],3111.0789208883916
HydrogenProd[6684],2989.757927950414
HydrogenProd[6685],2656.160218399668
HydrogenProd[6686],2393.8876894716477
HydrogenProd[6687],2117.216213377457
HydrogenProd[6688],1987.3777019328245
HydrogenProd[6689],2211.394026952421
HydrogenProd[6690],2279.9771952801366
HydrogenProd[6691],2235.907689527387
HydrogenProd[6692],2224.477161472768
HydrogenProd[6693],2150.79845654239
HydrogenProd[6694],2066.240092379302
HydrogenProd[6695],2174.2792400762764
HydrogenProd[6696],2313.7179106220856
HydrogenProd[6697],2367.1521863472944
HydrogenProd[6698],2385.6751504839963
HydrogenProd[6699],2494.6094600165743
HydrogenProd[6700],2728.935285136272
HydrogenProd[6701],3098.9125576511515
HydrogenProd[6702],3117.573238993332
HydrogenProd[6703],3117.573238993332
HydrogenProd[6704],3117.573238993332
HydrogenProd[6705],3117.573238993332
HydrogenProd[6706],3117.573238993332
HydrogenProd[6707],3117.573238993332
HydrogenProd[6708],3117.573238993332
HydrogenProd[6709],3117.573238993332
HydrogenProd[6710],3041.789542830733
HydrogenProd[6711],2492.8318286249932
HydrogenProd[6712],2728.9490349249077
HydrogenProd[6713],2903.078691462371
HydrogenProd[6714],3117.573238993332
HydrogenProd[6715],2772.1784876561574
HydrogenProd[6716],2665.7919464249103
HydrogenProd[6717],2573.0394085359203
HydrogenProd[6718],2271.7830215542344
HydrogenProd[6719],1947.4590026550943
HydrogenProd[6720],1784.8149829863537
HydrogenProd[6721],1677.3955627140263
HydrogenProd[6722],1635.391815043437
HydrogenProd[6723],1610.0518492356061
HydrogenProd[6724],1565.7757676746407
HydrogenProd[6725],1669.4768233990792
HydrogenProd[6726],1706.7143432077246
HydrogenProd[6727],1662.4639654130394
HydrogenProd[6728],1947.1024310280343
HydrogenProd[6729],2652.6438369873863
HydrogenProd[6730],2967.6828344710093
HydrogenProd[6731],3117.573238993332
HydrogenProd[6732],3117.573238993332
HydrogenProd[6733],3117.573238993332
HydrogenProd[6734],3117.573238993332
HydrogenProd[6735],3117.573238993332
HydrogenProd[6736],3117.573238993332
HydrogenProd[6737],3117.573238993332
HydrogenProd[6738],3055.807072336743
HydrogenProd[6739],3099.9454366922314
HydrogenProd[6740],3113.0974298153174
HydrogenProd[6741],3101.804618966175
HydrogenProd[6742],3014.7673451044952
HydrogenProd[6743],2902.527822640461
HydrogenProd[6744],2771.765336039725
HydrogenProd[6745],2390.2198182647494
HydrogenProd[6746],2211.3251683496815
HydrogenProd[6747],2147.1489505972404
HydrogenProd[6748],2156.307144761484
HydrogenProd[6749],2151.487042569777
HydrogenProd[6750],2490.816234905147
HydrogenProd[6751],2930.3151867669444
HydrogenProd[6752],3117.573238993332
HydrogenProd[6753],3117.573238993332
HydrogenProd[6754],3117.573238993332
HydrogenProd[6755],3117.573238993332
HydrogenProd[6756],3117.573238993332
HydrogenProd[6757],3117.573238993332
HydrogenProd[6758],3117.573238993332
HydrogenProd[6759],3117.573238993332
HydrogenProd[6760],3117.573238993332
HydrogenProd[6761],3117.573238993332
HydrogenProd[6762],3117.573238993332
HydrogenProd[6763],3117.573238993332
HydrogenProd[6764],2975.999951762624
HydrogenProd[6765],2892.4744666406154
HydrogenProd[6766],2701.04755102711
HydrogenProd[6767],2484.6249626194667
HydrogenProd[6768],2484.0740937975575
HydrogenProd[6769],2429.5380804285305
HydrogenProd[6770],2271.7141629514963
HydrogenProd[6771],1984.8492239421926
HydrogenProd[6772],1717.058117891501
HydrogenProd[6773],1561.8508273185364
HydrogenProd[6774],1534.772549042502
HydrogenProd[6775],1380.7025790115697
HydrogenProd[6776],1472.6828063429232
HydrogenProd[6777],1862.1413991366285
HydrogenProd[6778],1950.6797169249612
HydrogenProd[6779],2095.7974649294247
HydrogenProd[6780],2272.076470533499
HydrogenProd[6781],2181.5951558247007
HydrogenProd[6782],1890.91033140233
HydrogenProd[6783],1475.1016356321688
HydrogenProd[6784],1590.5470042670797
HydrogenProd[6785],2017.9013532567544
HydrogenProd[6786],2271.50758714328
HydrogenProd[6787],2236.114265335603
HydrogenProd[6788],2283.4201254170703
HydrogenProd[6789],2222.4802619933466
HydrogenProd[6790],2161.2649641586677
HydrogenProd[6791],2151.487042569777
HydrogenProd[6792],2194.110517665014
HydrogenProd[6793],2151.624759775254
HydrogenProd[6794],2208.088814020964
HydrogenProd[6795],2279.3574678554883
HydrogenProd[6796],2194.1793762677526
HydrogenProd[6797],2194.3859520759684
HydrogenProd[6798],2396.3721353493493
HydrogenProd[6799],2609.8277345626607
HydrogenProd[6800],3117.573238993332
HydrogenProd[6801],3117.573238993332
HydrogenProd[6802],3117.573238993332
HydrogenProd[6803],3117.573238993332
HydrogenProd[6804],3117.573238993332
HydrogenProd[6805],3117.573238993332
HydrogenProd[6806],3117.573238993332
HydrogenProd[6807],2720.3302257295736
HydrogenProd[6808],2384.8678650415427
HydrogenProd[6809],2381.612492922415
HydrogenProd[6810],2350.557263087275
HydrogenProd[6811],2350.2818286763195
HydrogenProd[6812],2238.730892239673
HydrogenProd[6813],2065.4826477491765
HydrogenProd[6814],1943.3963450935125
HydrogenProd[6815],1811.8075552599125
HydrogenProd[6816],1723.6685437544131
HydrogenProd[6817],1749.0085095622444
HydrogenProd[6818],1816.1456472324485
HydrogenProd[6819],2001.3752885994738
HydrogenProd[6820],2254.43065366409
HydrogenProd[6821],2313.7867692248237
HydrogenProd[6822],2599.8440384403484
HydrogenProd[6823],2870.339155948851
HydrogenProd[6824],3117.573238993332
HydrogenProd[6825],3117.573238993332
HydrogenProd[6826],3117.573238993332
HydrogenProd[6827],3117.573238993332
HydrogenProd[6828],2590.7296657558236
HydrogenProd[6829],2096.4973534915316
HydrogenProd[6830],1589.9254549737232
HydrogenProd[6831],1369.1672576768199
HydrogenProd[6832],1561.2658587168032
HydrogenProd[6833],1737.9222745213183
HydrogenProd[6834],1692.337879508318
HydrogenProd[6835],1572.799345153985
HydrogenProd[6836],1430.6063304986294
HydrogenProd[6837],1229.952362118142
HydrogenProd[6838],983.7139987246544
HydrogenProd[6839],794.4216997960478
HydrogenProd[6840],738.1642213585535
HydrogenProd[6841],732.6555331394599
HydrogenProd[6842],659.9408486474232
HydrogenProd[6843],535.3067776904287
HydrogenProd[6844],421.41464876066675
HydrogenProd[6845],360.0616337205108
HydrogenProd[6846],380.644687300202
HydrogenProd[6847],737.4207306358476
HydrogenProd[6848],1155.9886889096274
HydrogenProd[6849],1550.530724268122
HydrogenProd[6850],1634.1990501941993
HydrogenProd[6851],1655.105192320428
HydrogenProd[6852],1837.8015860488845
HydrogenProd[6853],1905.8474377389737
HydrogenProd[6854],1655.1979719073122
HydrogenProd[6855],1136.1655869295773
HydrogenProd[6856],839.4521424906347
HydrogenProd[6857],727.0779863176274
HydrogenProd[6858],626.2001333054743
HydrogenProd[6859],593.5611556073444
HydrogenProd[6860],724.6679352217739
HydrogenProd[6861],989.9112729711347
HydrogenProd[6862],1214.3903178992023
HydrogenProd[6863],1298.397813240381
HydrogenProd[6864],1266.791714583331
HydrogenProd[6865],1185.4697047489606
HydrogenProd[6866],1076.535395216383
HydrogenProd[6867],943.156281711577
HydrogenProd[6868],818.7287865627986
HydrogenProd[6869],772.0426539059796
HydrogenProd[6870],706.3692813411382
HydrogenProd[6871],859.9467018921391
HydrogenProd[6872],1355.2812121532502
HydrogenProd[6873],1644.122660478474
HydrogenProd[6874],1739.588267053386
HydrogenProd[6875],1793.3867221732623
HydrogenProd[6876],1850.5839493715114
HydrogenProd[6877],1876.4407754234367
HydrogenProd[6878],1738.6455965711193
HydrogenProd[6879],1530.4264703797264
HydrogenProd[6880],1689.4641628260163
HydrogenProd[6881],2246.4430557464043
HydrogenProd[6882],2491.7862573042885
HydrogenProd[6883],2447.372458537846
HydrogenProd[6884],2211.394026952421
HydrogenProd[6885],2117.884044433305
HydrogenProd[6886],2084.625339310527
HydrogenProd[6887],2194.110517665014
HydrogenProd[6888],2301.392220731863
HydrogenProd[6889],2275.432527499385
HydrogenProd[6890],2304.5597164578426
HydrogenProd[6891],2367.6341965664647
HydrogenProd[6892],2497.6392385370755
HydrogenProd[6893],2666.273956644081
HydrogenProd[6894],3109.0059307040424
HydrogenProd[6895],3117.573238993332
HydrogenProd[6896],3117.573238993332
HydrogenProd[6897],3117.573238993332
HydrogenProd[6898],3117.573238993332
HydrogenProd[6899],3117.573238993332
HydrogenProd[6900],3117.573238993332
HydrogenProd[6901],3117.573238993332
HydrogenProd[6902],3117.573238993332
HydrogenProd[6903],3117.573238993332
HydrogenProd[6904],3117.573238993332
HydrogenProd[6905],3117.573238993332
HydrogenProd[6906],3117.573238993332
HydrogenProd[6907],3117.573238993332
HydrogenProd[6908],3117.573238993332
HydrogenProd[6909],3117.573238993332
HydrogenProd[6910],3117.573238993332
HydrogenProd[6911],3117.573238993332
HydrogenProd[6912],3117.573238993332
HydrogenProd[6913],3117.573238993332
HydrogenProd[6914],3117.573238993332
HydrogenProd[6915],3117.573238993332
HydrogenProd[6916],3089.6855048841694
HydrogenProd[6917],2885.244313353055
HydrogenProd[6918],2742.184696119857
HydrogenProd[6919],2385.737811693058
HydrogenProd[6920],2732.6995123517036
HydrogenProd[6921],2712.071874018337
HydrogenProd[6922],2352.5666518132753
HydrogenProd[6923],2072.498268938951
HydrogenProd[6924],1749.375585706445
HydrogenProd[6925],1656.5809461470556
HydrogenProd[6926],1735.4101987777592
HydrogenProd[6927],1675.327685270889
HydrogenProd[6928],1800.7213202189864
HydrogenProd[6929],1983.8163449011122
HydrogenProd[6930],1927.7654422718342
HydrogenProd[6931],1892.3721204641574
HydrogenProd[6932],1880.941592409538
HydrogenProd[6933],1831.8454086568656
HydrogenProd[6934],1732.6890207131794
HydrogenProd[6935],1595.1783910440533
HydrogenProd[6936],1597.313007728952
HydrogenProd[6937],1694.7479306041712
HydrogenProd[6938],1647.7863635363976
HydrogenProd[6939],1598.759038386464
HydrogenProd[6940],1529.8315770450542
HydrogenProd[6941],1462.074711950202
HydrogenProd[6942],1288.969501525176
HydrogenProd[6943],828.7017371340893
HydrogenProd[6944],755.4710729316429
HydrogenProd[6945],745.1310570735344
HydrogenProd[6946],696.8101642298733
HydrogenProd[6947],738.7551745492767
HydrogenProd[6948],817.3506612298813
HydrogenProd[6949],875.3007403856459
HydrogenProd[6950],829.3484375529799
HydrogenProd[6951],726.2178905688518
HydrogenProd[6952],810.921438559057
HydrogenProd[6953],858.0470487265798
HydrogenProd[6954],788.7064357687381
HydrogenProd[6955],655.396180866671
HydrogenProd[6956],511.55055974558724
HydrogenProd[6957],386.77877158311514
HydrogenProd[6958],297.46916383105884
HydrogenProd[6959],241.83141281821267
HydrogenProd[6960],205.40521196945573
HydrogenProd[6961],178.96350851780605
HydrogenProd[6962],194.66326994222302
HydrogenProd[6963],246.582656407181
HydrogenProd[6964],313.16892525547587
HydrogenProd[6965],374.4530816928931
HydrogenProd[6966],441.1314678277675
HydrogenProd[6967],506.0625005524006
HydrogenProd[6968],868.0057848132836
HydrogenProd[6969],1329.6870370306467
HydrogenProd[6970],1431.1580233958396
HydrogenProd[6971],1311.4226132184194
HydrogenProd[6972],1262.5336947177232
HydrogenProd[6973],1111.6287036716083
HydrogenProd[6974],836.3684277532936
HydrogenProd[6975],688.3296009945219
HydrogenProd[6976],819.1570690268643
HydrogenProd[6977],1017.6612898748192
HydrogenProd[6978],1058.8387343125446
HydrogenProd[6979],1069.993827956209
HydrogenProd[6980],1185.400846146222
HydrogenProd[6981],1557.4438767432614
HydrogenProd[6982],2248.5088138285646
HydrogenProd[6983],2905.488742558224
HydrogenProd[6984],3117.573238993332
HydrogenProd[6985],3117.573238993332
HydrogenProd[6986],2985.4335803378212
HydrogenProd[6987],2931.0352841742715
HydrogenProd[6988],2819.6220649431016
HydrogenProd[6989],3098.7059818429348
HydrogenProd[6990],2986.6424542848176
HydrogenProd[6991],2974.4269418504878
HydrogenProd[6992],2908.5228466597387
HydrogenProd[6993],3117.573238993332
HydrogenProd[6994],3117.573238993332
HydrogenProd[6995],3117.573238993332
HydrogenProd[6996],3117.573238993332
HydrogenProd[6997],3117.573238993332
HydrogenProd[6998],3117.573238993332
HydrogenProd[6999],2653.896927622807
HydrogenProd[7000],2070.892313386703
HydrogenProd[7001],1864.6221035604733
HydrogenProd[7002],1576.9308613183052
HydrogenProd[7003],1434.0492606355629
HydrogenProd[7004],1334.7551554863994
HydrogenProd[7005],1272.9889888298114
HydrogenProd[7006],1371.1813563351564
HydrogenProd[7007],1479.7713728540405
HydrogenProd[7008],1487.827829374465
HydrogenProd[7009],1430.6751891013682
HydrogenProd[7010],1321.4654451578358
HydrogenProd[7011],1187.1911698174274
HydrogenProd[7012],1133.8946112976957
HydrogenProd[7013],1145.256280749577
HydrogenProd[7014],1295.81133837202
HydrogenProd[7015],1617.1896300881099
HydrogenProd[7016],1783.476580471428
HydrogenProd[7017],2038.247585619038
HydrogenProd[7018],2403.2422079039707
HydrogenProd[7019],2493.5794733820767
HydrogenProd[7020],2474.203894232834
HydrogenProd[7021],2502.7749789397562
HydrogenProd[7022],2060.901479621429
HydrogenProd[7023],1375.8951082981473
HydrogenProd[7024],906.8332650789296
HydrogenProd[7025],1017.11042105291
HydrogenProd[7026],1317.7470806099477
HydrogenProd[7027],1795.9012180272791
HydrogenProd[7028],2288.928813636164
HydrogenProd[7029],2447.579034346062
HydrogenProd[7030],2408.4673479904964
HydrogenProd[7031],2204.852459692247
HydrogenProd[7032],1940.2288493675337
HydrogenProd[7033],1951.728236024892
HydrogenProd[7034],2001.788440215906
HydrogenProd[7035],2117.195458405918
HydrogenProd[7036],2265.516888705016
HydrogenProd[7037],2293.6111986223937
HydrogenProd[7038],2628.907254617993
HydrogenProd[7039],3117.573238993332
HydrogenProd[7040],3117.573238993332
HydrogenProd[7041],3117.573238993332
HydrogenProd[7042],3117.573238993332
HydrogenProd[7043],3117.573238993332
HydrogenProd[7044],2840.7944148770152
HydrogenProd[7045],2602.2409141030776
HydrogenProd[7046],2633.221409320311
HydrogenProd[7047],2329.0264230268926
HydrogenProd[7048],3021.3160923514224
HydrogenProd[7049],2929.176101900327
HydrogenProd[7050],2360.954912100814
HydrogenProd[7051],2367.6341965664647
HydrogenProd[7052],2238.180023417763
HydrogenProd[7053],2212.7711990071934
HydrogenProd[7054],2567.1175687003947
HydrogenProd[7055],2247.6825105957
HydrogenProd[7056],1904.8355275598567
HydrogenProd[7057],1833.4291565198548
HydrogenProd[7058],1756.4452386580206
HydrogenProd[7059],1624.718731618943
HydrogenProd[7060],1543.53443899005
HydrogenProd[7061],1636.28697687904
HydrogenProd[7062],1726.0772626494888
HydrogenProd[7063],1947.6110537763625
HydrogenProd[7064],2511.965315297837
HydrogenProd[7065],2930.985441190468
HydrogenProd[7066],3062.675444625335
HydrogenProd[7067],3117.573238993332
HydrogenProd[7068],3117.573238993332
HydrogenProd[7069],3117.573238993332
HydrogenProd[7070],3117.573238993332
HydrogenProd[7071],3117.573238993332
HydrogenProd[7072],3117.573238993332
HydrogenProd[7073],3117.573238993332
HydrogenProd[7074],3117.573238993332
HydrogenProd[7075],3117.573238993332
HydrogenProd[7076],3117.573238993332
HydrogenProd[7077],3117.573238993332
HydrogenProd[7078],3117.573238993332
HydrogenProd[7079],3117.573238993332
HydrogenProd[7080],3117.573238993332
HydrogenProd[7081],3117.573238993332
HydrogenProd[7082],3117.573238993332
HydrogenProd[7083],3117.573238993332
HydrogenProd[7084],3117.573238993332
HydrogenProd[7085],3117.573238993332
HydrogenProd[7086],3117.573238993332
HydrogenProd[7087],3117.573238993332
HydrogenProd[7088],3117.573238993332
HydrogenProd[7089],3117.573238993332
HydrogenProd[7090],3117.573238993332
HydrogenProd[7091],3117.573238993332
HydrogenProd[7092],3117.573238993332
HydrogenProd[7093],3117.573238993332
HydrogenProd[7094],3117.573238993332
HydrogenProd[7095],3117.573238993332
HydrogenProd[7096],3117.573238993332
HydrogenProd[7097],3117.573238993332
HydrogenProd[7098],3098.9125576511515
HydrogenProd[7099],2785.399339381982
HydrogenProd[7100],2790.2194415736894
HydrogenProd[7101],2843.378282887943
HydrogenProd[7102],2764.535182752165
HydrogenProd[7103],2689.892457383445
HydrogenProd[7104],2525.595831248976
HydrogenProd[7105],2381.7502101278924
HydrogenProd[7106],2271.50758714328
HydrogenProd[7107],2118.0217616387827
HydrogenProd[7108],1951.5905188194147
HydrogenProd[7109],1721.7405028777307
HydrogenProd[7110],1403.1853802160426
HydrogenProd[7111],1025.684084167917
HydrogenProd[7112],766.826945627244
HydrogenProd[7113],939.0965230710052
HydrogenProd[7114],1067.0739402567137
HydrogenProd[7115],1021.9840360235577
HydrogenProd[7116],943.8354163878845
HydrogenProd[7117],945.5682534783172
HydrogenProd[7118],962.2347486008512
HydrogenProd[7119],1071.1369615405938
HydrogenProd[7120],1553.9233662685833
HydrogenProd[7121],2188.3263950349656
HydrogenProd[7122],2554.7918788101724
HydrogenProd[7123],2691.682781054651
HydrogenProd[7124],2722.7380108897914
HydrogenProd[7125],2700.083530588769
HydrogenProd[7126],2683.282031520533
HydrogenProd[7127],2801.236818011876
HydrogenProd[7128],2898.1897306679252
HydrogenProd[7129],3010.2915359264816
HydrogenProd[7130],2957.339270420444
HydrogenProd[7131],2903.1475500651095
HydrogenProd[7132],2930.7598497633167
HydrogenProd[7133],2818.864620312976
HydrogenProd[7134],2584.3674277035943
HydrogenProd[7135],2873.956402440435
HydrogenProd[7136],2664.552253798948
HydrogenProd[7137],2956.062880928869
HydrogenProd[7138],3117.573238993332
HydrogenProd[7139],3117.573238993332
HydrogenProd[7140],3117.573238993332
HydrogenProd[7141],3117.573238993332
